data,valor,forecast
2024-11-30 00:00:00+00:00,4.6,10.895210628152762
2024-11-30 01:00:00+00:00,5.1,10.897402280398989
2024-11-30 02:00:00+00:00,3.4,10.899598384688915
2024-11-30 03:00:00+00:00,2.5,10.901653702469954
2024-11-30 04:00:00+00:00,2.2,10.903433456205684
2024-11-30 05:00:00+00:00,1.7,10.904822157666413
2024-11-30 06:00:00+00:00,1.7,10.905731090789406
2024-11-30 07:00:00+00:00,2.1,10.906103965028477
2024-11-30 08:00:00+00:00,2.9,10.905920379918152
2024-11-30 09:00:00+00:00,3.7,10.905196889147717
2024-11-30 10:00:00+00:00,6.1,10.903985612837156
2024-11-30 11:00:00+00:00,6.4,10.902370509223427
2024-11-30 12:00:00+00:00,8.0,10.900461570839525
2024-11-30 13:00:00+00:00,8.1,10.898387345394946
2024-11-30 14:00:00+00:00,7.5,10.89628628915901
2024-11-30 15:00:00+00:00,6.3,10.894297533812423
2024-11-30 16:00:00+00:00,4.2,10.892551681903411
2024-11-30 17:00:00+00:00,3.7,10.891162239272491
2024-11-30 18:00:00+00:00,4.1,10.89021824586743
2024-11-30 19:00:00+00:00,5.6,10.88977858267939
2024-11-30 20:00:00+00:00,6.4,10.889868317917946
2024-11-30 21:00:00+00:00,6.2,10.890477317829935
2024-11-30 22:00:00+00:00,5.9,10.891561196043645
2024-11-30 23:00:00+00:00,5.3,10.89304452011369
2024-12-01 00:00:00+00:00,5.1,10.894826045344415
2024-12-01 01:00:00+00:00,5.2,10.896785613753252
2024-12-01 02:00:00+00:00,5.0,10.898792248812338
2024-12-01 03:00:00+00:00,4.6,10.900712901267697
2024-12-01 04:00:00+00:00,4.4,10.902421262609101
2024-12-01 05:00:00+00:00,4.0,10.903806062919958
2024-12-01 06:00:00+00:00,3.8,10.904778308556725
2024-12-01 07:00:00+00:00,3.3,10.905276989525053
2024-12-01 08:00:00+00:00,3.7,10.905272891331661
2024-12-01 09:00:00+00:00,4.3,10.904770274318158
2024-12-01 10:00:00+00:00,6.3,10.903806326362446
2024-12-01 11:00:00+00:00,7.0,10.902448442801862
2024-12-01 12:00:00+00:00,7.7,10.900789530665804
2024-12-01 13:00:00+00:00,8.1,10.898941663371573
2024-12-01 14:00:00+00:00,8.2,10.89702851851422
2024-12-01 15:00:00+00:00,7.2,10.895177108408475
2024-12-01 16:00:00+00:00,4.5,10.89350935575908
2024-12-01 17:00:00+00:00,3.4,10.892134072692826
2024-12-01 18:00:00+00:00,2.9,10.891139870286512
2024-12-01 19:00:00+00:00,3.5,10.890589460019394
2024-12-01 20:00:00+00:00,3.6,10.890515712885382
2024-12-01 21:00:00+00:00,3.0,10.890919722784357
2024-12-01 22:00:00+00:00,3.1,10.891770986335109
2024-12-01 23:00:00+00:00,3.2,10.893009670427878
2024-12-02 00:00:00+00:00,3.8,10.89455080102374
2024-12-02 01:00:00+00:00,5.1,10.896290080999075
2024-12-02 02:00:00+00:00,3.8,10.898110939441802
2024-12-02 03:00:00+00:00,3.5,10.899892336539022
2024-12-02 04:00:00+00:00,3.6,10.90151680201286
2024-12-02 05:00:00+00:00,3.5,10.902878173761685
2024-12-02 06:00:00+00:00,3.9,10.903888527417752
2024-12-02 07:00:00+00:00,4.4,10.904483845068771
2024-12-02 08:00:00+00:00,3.5,10.904628058340045
2024-12-02 09:00:00+00:00,4.1,10.904315211413326
2024-12-02 10:00:00+00:00,4.0,10.903569615884384
2024-12-02 11:00:00+00:00,2.2,10.902444003154347
2024-12-02 12:00:00+00:00,3.0,10.901015812404907
2024-12-02 13:00:00+00:00,1.7,10.89938187438455
2024-12-02 14:00:00+00:00,1.1,10.897651855234818
2024-12-02 15:00:00+00:00,1.3,10.895940903679943
2024-12-02 16:00:00+00:00,1.3,10.894361994058023
2024-12-02 17:00:00+00:00,0.0,10.893018473874806
2024-12-02 18:00:00+00:00,-0.3,10.891997307002157
2024-12-02 19:00:00+00:00,-0.6,10.891363453751465
2024-12-02 20:00:00+00:00,-0.7,10.891155750382648
2024-12-02 21:00:00+00:00,-0.8,10.891384548592143
2024-12-02 22:00:00+00:00,-0.9,10.892031257088721
2024-12-02 23:00:00+00:00,-0.9,10.893049800475053
2024-12-03 00:00:00+00:00,-0.9,10.894369883762748
2024-12-03 01:00:00+00:00,-1.2,10.895901832348834
2024-12-03 02:00:00+00:00,-1.2,10.897542674940702
2024-12-03 03:00:00+00:00,-1.5,10.899183057373005
2024-12-03 04:00:00+00:00,-1.8,10.900714523592145
2024-12-03 05:00:00+00:00,-2.0,10.902036679486873
2024-12-03 06:00:00+00:00,-2.3,10.903063766832501
2024-12-03 07:00:00+00:00,-2.6,10.903730217369619
2024-12-03 08:00:00+00:00,-2.8,10.903994827881968
2024-12-03 09:00:00+00:00,-2.9,10.903843291165277
2024-12-03 10:00:00+00:00,-2.9,10.903288928588472
2024-12-03 11:00:00+00:00,-2.7,10.902371590081145
2024-12-03 12:00:00+00:00,-2.4,10.901154808819312
2024-12-03 13:00:00+00:00,-2.5,10.899721412585855
2024-12-03 14:00:00+00:00,-2.4,10.898167894221892
2024-12-03 15:00:00+00:00,-2.9,10.896597923232807
2024-12-03 16:00:00+00:00,-2.9,10.895115434366772
2024-12-03 17:00:00+00:00,-3.2,10.89381775349549
2024-12-03 18:00:00+00:00,-3.1,10.892789215007962
2024-12-03 19:00:00+00:00,-3.1,10.892095688825956
2024-12-03 20:00:00+00:00,-3.7,10.891780371689435
2024-12-03 21:00:00+00:00,-4.1,10.891861110954517
2024-12-03 22:00:00+00:00,-3.9,10.892329425690603
2024-12-03 23:00:00+00:00,-3.9,10.893151276332848
2024-12-04 00:00:00+00:00,-3.7,10.8942695181275
2024-12-04 01:00:00+00:00,-3.8,10.895607862791561
2024-12-04 02:00:00+00:00,-4.0,10.897076074480445
2024-12-04 03:00:00+00:00,-4.3,10.898576046719976
2024-12-04 04:00:00+00:00,-4.6,10.900008351514693
2024-12-04 05:00:00+00:00,-5.0,10.901278823868356
2024-12-04 06:00:00+00:00,-5.0,10.902304746076746
2024-12-04 07:00:00+00:00,-5.5,10.90302022607195
2024-12-04 08:00:00+00:00,-6.5,10.903380420604746
2024-12-04 09:00:00+00:00,-5.7,10.9033643332002
2024-12-04 10:00:00+00:00,-5.3,10.902976013198371
2024-12-04 11:00:00+00:00,-5.0,10.902244089288134
2024-12-04 12:00:00+00:00,-4.5,10.90121968159139
2024-12-04 13:00:00+00:00,-5.9,10.89997284321325
2024-12-04 14:00:00+00:00,-5.0,10.898587778205897
2024-12-04 15:00:00+00:00,-5.4,10.897157161836148
2024-12-04 16:00:00+00:00,-4.7,10.895775945815268
2024-12-04 17:00:00+00:00,-5.5,10.894535062166899
2024-12-04 18:00:00+00:00,-4.9,10.893515442828473
2024-12-04 19:00:00+00:00,-3.4,10.892782747896169
2024-12-04 20:00:00+00:00,-2.7,10.892383145451342
2024-12-04 21:00:00+00:00,-2.8,10.892340413656273
2024-12-04 22:00:00+00:00,-2.9,10.892654546232691
2024-12-04 23:00:00+00:00,-4.1,10.89330194159802
2024-12-05 00:00:00+00:00,-1.3,10.894237150588154
2024-12-05 01:00:00+00:00,-0.1,10.895396054843044
2024-12-05 02:00:00+00:00,-0.1,10.896700254353041
2024-12-05 03:00:00+00:00,0.4,10.89806236447356
2024-12-05 04:00:00+00:00,0.2,10.899391864960805
2024-12-05 05:00:00+00:00,-0.9,10.900601109918739
2024-12-05 06:00:00+00:00,-0.7,10.901611100011547
2024-12-05 07:00:00+00:00,-2.3,10.902356637177624
2024-12-05 08:00:00+00:00,-2.2,10.90279052592251
2024-12-05 09:00:00+00:00,-0.2,10.902886550972458
2024-12-05 10:00:00+00:00,-0.4,10.902641044119626
2024-12-05 11:00:00+00:00,1.1,10.902072947855663
2024-12-05 12:00:00+00:00,1.9,10.901222383513742
2024-12-05 13:00:00+00:00,1.5,10.900147830457641
2024-12-05 14:00:00+00:00,1.7,10.898922113846627
2024-12-05 15:00:00+00:00,1.2,10.89762747571284
2024-12-05 16:00:00+00:00,0.5,10.896350062517971
2024-12-05 17:00:00+00:00,0.5,10.895174198294022
2024-12-05 18:00:00+00:00,0.5,10.894176823721073
2024-12-05 19:00:00+00:00,1.7,10.893422467505511
2024-12-05 20:00:00+00:00,2.7,10.892959078320278
2024-12-05 21:00:00+00:00,3.3,10.892814986064936
2024-12-05 22:00:00+00:00,4.0,10.892997184401878
2024-12-05 23:00:00+00:00,3.8,10.893491037641027
2024-12-06 00:00:00+00:00,2.7,10.894261420051684
2024-12-06 01:00:00+00:00,3.0,10.895255200906076
2024-12-06 02:00:00+00:00,2.8,10.89640490026923
2024-12-06 03:00:00+00:00,3.1,10.897633264530189
2024-12-06 04:00:00+00:00,3.0,10.898858451849273
2024-12-06 05:00:00+00:00,3.1,10.89999947982767
2024-12-06 06:00:00+00:00,3.3,10.900981573126705
2024-12-06 07:00:00+00:00,3.4,10.901741058253844
2024-12-06 08:00:00+00:00,3.4,10.90222948547235
2024-12-06 09:00:00+00:00,3.1,10.902416711432405
2024-12-06 10:00:00+00:00,2.4,10.902292746950925
2024-12-06 11:00:00+00:00,2.5,10.901868257565651
2024-12-06 12:00:00+00:00,2.5,10.901173694457366
2024-12-06 13:00:00+00:00,2.7,10.900257124069947
2024-12-06 14:00:00+00:00,3.0,10.899180910255991
2024-12-06 15:00:00+00:00,2.7,10.89801747742454
2024-12-06 16:00:00+00:00,2.5,10.896844442117343
2024-12-06 17:00:00+00:00,2.5,10.89573943991807
2024-12-06 18:00:00+00:00,2.6,10.894774992149145
2024-12-06 19:00:00+00:00,2.8,10.894013751447048
2024-12-06 20:00:00+00:00,3.1,10.8935044375655
2024-12-06 21:00:00+00:00,3.5,10.89327872664858
2024-12-06 22:00:00+00:00,3.6,10.893349292085087
2024-12-06 23:00:00+00:00,3.2,10.893709117342626
2024-12-07 00:00:00+00:00,3.3,10.894332116123106
2024-12-07 01:00:00+00:00,2.6,10.895175008462754
2024-12-07 02:00:00+00:00,2.1,10.896180318766142
2024-12-07 03:00:00+00:00,1.9,10.89728028864643
2024-12-07 04:00:00+00:00,1.8,10.89840143860185
2024-12-07 05:00:00+00:00,1.9,10.899469471768699
2024-12-07 06:00:00+00:00,4.4,10.900414192807583
2024-12-07 07:00:00+00:00,4.2,10.90117411657319
2024-12-07 08:00:00+00:00,3.7,10.90170046431052
2024-12-07 09:00:00+00:00,4.0,10.901960288014632
2024-12-07 10:00:00+00:00,1.5,10.901938523293474
2024-12-07 11:00:00+00:00,-0.2,10.901638843503475
2024-12-07 12:00:00+00:00,-1.0,10.901083268195137
2024-12-07 13:00:00+00:00,-1.6,10.90031056164175
2024-12-07 14:00:00+00:00,-3.1,10.899373536938468
2024-12-07 15:00:00+00:00,-4.3,10.898335452604698
2024-12-07 16:00:00+00:00,-5.8,10.897265747141887
2024-12-07 17:00:00+00:00,-7.1,10.89623539882465
2024-12-07 18:00:00+00:00,-7.1,10.895312220502747
2024-12-07 19:00:00+00:00,-8.0,10.894556401030437
2024-12-07 20:00:00+00:00,-8.0,10.894016586160538
2024-12-07 21:00:00+00:00,-8.0,10.8937267537483
2024-12-07 22:00:00+00:00,-8.5,10.893704083569546
2024-12-07 23:00:00+00:00,-7.9,10.893947954705647
2024-12-08 00:00:00+00:00,-7.9,10.894440127839992
2024-12-08 01:00:00+00:00,-8.0,10.895146091010885
2024-12-08 02:00:00+00:00,-8.4,10.896017470610024
2024-12-08 03:00:00+00:00,-8.4,10.896995339762531
2024-12-08 04:00:00+00:00,-8.5,10.8980141982228
2024-12-08 05:00:00+00:00,-8.8,10.899006355313013
2024-12-08 06:00:00+00:00,-9.1,10.899906422912785
2024-12-08 07:00:00+00:00,-9.1,10.90065562055677
2024-12-08 08:00:00+00:00,-8.8,10.901205609484283
2024-12-08 09:00:00+00:00,-8.1,10.901521605876729
2024-12-08 10:00:00+00:00,-7.7,10.90158457315952
2024-12-08 11:00:00+00:00,-7.0,10.901392355723925
2024-12-08 12:00:00+00:00,-6.5,10.900959687508289
2024-12-08 13:00:00+00:00,-5.9,10.90031708379884
2024-12-08 14:00:00+00:00,-6.1,10.899508698383839
2024-12-08 15:00:00+00:00,-6.5,10.898589295952515
2024-12-08 16:00:00+00:00,-6.7,10.897620546939578
2024-12-08 17:00:00+00:00,-6.8,10.896666895170954
2024-12-08 18:00:00+00:00,-7.0,10.895791274925706
2024-12-08 19:00:00+00:00,-7.3,10.895050961790595
2024-12-08 20:00:00+00:00,-7.6,10.894493830581164
2024-12-08 21:00:00+00:00,-7.5,10.894155264520236
2024-12-08 22:00:00+00:00,-7.5,10.894055914866977
2024-12-08 23:00:00+00:00,-7.6,10.894200452378538
2024-12-09 00:00:00+00:00,-7.8,10.894577385286022
2024-12-09 01:00:00+00:00,-8.0,10.895159947357483
2024-12-09 02:00:00+00:00,-8.1,10.895907988839797
2024-12-09 03:00:00+00:00,-8.1,10.896770737295554
2024-12-09 04:00:00+00:00,-7.9,10.897690238890151
2024-12-09 05:00:00+00:00,-7.9,10.898605247197045
2024-12-09 06:00:00+00:00,-7.8,10.899455298848107
2024-12-09 07:00:00+00:00,-7.8,10.900184705070448
2024-12-09 08:00:00+00:00,-7.4,10.9007461958625
2024-12-09 09:00:00+00:00,-6.7,10.901103978617918
2024-12-09 10:00:00+00:00,-6.5,10.901236013611667
2024-12-09 11:00:00+00:00,-5.4,10.901135362110386
2024-12-09 12:00:00+00:00,-5.1,10.900810525330334
2024-12-09 13:00:00+00:00,-5.4,10.900284759838767
2024-12-09 14:00:00+00:00,-6.1,10.899594422784979
2024-12-09 15:00:00+00:00,-6.4,10.89878646406989
2024-12-09 16:00:00+00:00,-6.9,10.897915238037013
2024-12-09 17:00:00+00:00,-7.2,10.897038850890551
2024-12-09 18:00:00+00:00,-7.3,10.896215289027838
2024-12-09 19:00:00+00:00,-7.3,10.89549858601357
2024-12-09 20:00:00+00:00,-7.5,10.894935281323283
2024-12-09 21:00:00+00:00,-7.7,10.89456140268375
2024-12-09 22:00:00+00:00,-7.9,10.89440016737901
2024-12-09 23:00:00+00:00,-8.2,10.894460548803583
2024-12-10 00:00:00+00:00,-8.4,10.894736796174898
2024-12-10 01:00:00+00:00,-8.5,10.89520893159782
2024-12-10 02:00:00+00:00,-8.6,10.895844183861183
2024-12-10 03:00:00+00:00,-8.7,10.89659925673314
2024-12-10 04:00:00+00:00,-8.8,10.89742327515747
2024-12-10 05:00:00+00:00,-8.7,10.898261209173727
2024-12-10 06:00:00+00:00,-8.8,10.89905754538602
2024-12-10 07:00:00+00:00,-8.8,10.899759961264047
2024-12-10 08:00:00+00:00,-8.4,10.90032275931444
2024-12-10 09:00:00+00:00,-7.6,10.900709835965348
2024-12-10 10:00:00+00:00,-6.3,10.900896992557819
2024-12-10 11:00:00+00:00,-4.8,10.900873440864714
2024-12-10 12:00:00+00:00,-3.6,10.900642409985592
2024-12-10 13:00:00+00:00,-2.8,10.900220821620785
2024-12-10 14:00:00+00:00,-3.5,10.899638062587208
2024-12-10 15:00:00+00:00,-5.1,10.898933942898381
2024-12-10 16:00:00+00:00,-6.1,10.898155980879762
2024-12-10 17:00:00+00:00,-7.2,10.89735620016332
2024-12-10 18:00:00+00:00,-7.9,10.896587654212507
2024-12-10 19:00:00+00:00,-7.7,10.89590091033293
2024-12-10 20:00:00+00:00,-7.5,10.895340725962313
2024-12-10 21:00:00+00:00,-7.3,10.894943135472937
2024-12-10 22:00:00+00:00,-7.3,10.894733136845707
2024-12-10 23:00:00+00:00,-7.3,10.894723126409819
2024-12-11 00:00:00+00:00,-7.5,10.894912179205118
2024-12-11 01:00:00+00:00,-7.6,10.895286215838853
2024-12-11 02:00:00+00:00,-7.3,10.895819037770451
2024-12-11 03:00:00+00:00,-7.4,10.896474155682148
2024-12-11 04:00:00+00:00,-7.5,10.897207283753373
2024-12-11 05:00:00+00:00,-7.5,10.89796932963741
2024-12-11 06:00:00+00:00,-7.4,10.898709678514171
2024-12-11 07:00:00+00:00,-7.4,10.899379551748902
2024-12-11 08:00:00+00:00,-7.3,10.89993521749521
2024-12-11 09:00:00+00:00,-7.2,10.900340842136774
2024-12-11 10:00:00+00:00,-6.9,10.900570796884363
2024-12-11 11:00:00+00:00,-6.9,10.900611271342473
2024-12-11 12:00:00+00:00,-6.7,10.90046109285785
2024-12-11 13:00:00+00:00,-6.0,10.900131703777596
2024-12-11 14:00:00+00:00,-6.1,10.899646304802227
2024-12-11 15:00:00+00:00,-6.5,10.899038227690657
2024-12-11 16:00:00+00:00,-6.6,10.89834865102632
2024-12-11 17:00:00+00:00,-6.8,10.897623815287242
2024-12-11 18:00:00+00:00,-6.4,10.896911925328425
2024-12-11 19:00:00+00:00,-6.5,10.89625994756018
2024-12-11 20:00:00+00:00,-6.4,10.895710514423895
2024-12-11 21:00:00+00:00,-6.2,10.89529913998541
2024-12-11 22:00:00+00:00,-6.0,10.895051928278345
2024-12-11 23:00:00+00:00,-5.8,10.89498392200858
2024-12-12 00:00:00+00:00,-5.5,10.895098195720106
2024-12-12 01:00:00+00:00,-5.7,10.895385747473776
2024-12-12 02:00:00+00:00,-5.9,10.895826189865085
2024-12-12 03:00:00+00:00,-5.5,10.89638918834939
2024-12-12 04:00:00+00:00,-6.1,10.897036545845015
2024-12-12 05:00:00+00:00,-6.2,10.897724790655278
2024-12-12 06:00:00+00:00,-6.5,10.89840809260617
2024-12-12 07:00:00+00:00,-7.2,10.899041311984606
2024-12-12 08:00:00+00:00,-5.6,10.899582978632154
2024-12-12 09:00:00+00:00,-5.2,10.899998004775082
2024-12-12 10:00:00+00:00,-4.2,10.900259954335043
2024-12-12 11:00:00+00:00,-3.4,10.90035272219605
2024-12-12 12:00:00+00:00,-3.4,10.90027151707883
2024-12-12 13:00:00+00:00,-3.4,10.900023088561948
2024-12-12 14:00:00+00:00,-3.2,10.899625189236849
2024-12-12 15:00:00+00:00,-3.2,10.899105313627263
2024-12-12 16:00:00+00:00,-3.3,10.898498802992426
2024-12-12 17:00:00+00:00,-3.4,10.897846446353256
2024-12-12 18:00:00+00:00,-3.6,10.897191740355444
2024-12-12 19:00:00+00:00,-3.6,10.896577991850346
2024-12-12 20:00:00+00:00,-3.6,10.896045456014805
2024-12-12 21:00:00+00:00,-3.7,10.895628698951253
2024-12-12 22:00:00+00:00,-4.3,10.895354357368005
2024-12-12 23:00:00+00:00,-4.1,10.895239440315718
2024-12-13 00:00:00+00:00,-4.0,10.89529028096572
2024-12-13 01:00:00+00:00,-4.2,10.89550220257924
2024-12-13 02:00:00+00:00,-4.5,10.895859915086342
2024-12-13 03:00:00+00:00,-4.4,10.896338610256182
2024-12-13 04:00:00+00:00,-4.1,10.896905677504444
2024-12-13 05:00:00+00:00,-4.3,10.897522921966765
2024-12-13 06:00:00+00:00,-4.5,10.898149134196986
2024-12-13 07:00:00+00:00,-4.5,10.898742838795558
2024-12-13 08:00:00+00:00,-4.8,10.899265038812974
2024-12-13 09:00:00+00:00,-4.8,10.899681774505838
2024-12-13 10:00:00+00:00,-4.2,10.899966328737339
2024-12-13 11:00:00+00:00,-3.2,10.900100936008018
2024-12-13 12:00:00+00:00,-2.8,10.900077886056728
2024-12-13 13:00:00+00:00,-1.4,10.899899953867136
2024-12-13 14:00:00+00:00,-0.3,10.899580132993123
2024-12-13 15:00:00+00:00,-1.5,10.89914069536312
2024-12-13 16:00:00+00:00,-3.5,10.898611645071911
2024-12-13 17:00:00+00:00,-4.2,10.898028673201447
2024-12-13 18:00:00+00:00,-4.8,10.897430752854083
2024-12-13 19:00:00+00:00,-5.2,10.896857536265966
2024-12-13 20:00:00+00:00,-5.5,10.896346727670064
2024-12-13 21:00:00+00:00,-6.1,10.895931605803744
2024-12-13 22:00:00+00:00,-6.4,10.89563885868171
2024-12-13 23:00:00+00:00,-6.7,10.895486871318283
2024-12-14 00:00:00+00:00,-7.6,10.895484576018312
2024-12-14 01:00:00+00:00,-8.5,10.895630936790065
2024-12-14 02:00:00+00:00,-8.6,10.8959150969384
2024-12-14 03:00:00+00:00,-9.0,10.896317174817511
2024-12-14 04:00:00+00:00,-9.2,10.896809649986261
2024-12-14 05:00:00+00:00,-9.7,10.897359243430948
2024-12-14 06:00:00+00:00,-9.4,10.897929163617608
2024-12-14 07:00:00+00:00,-9.6,10.898481566965433
2024-12-14 08:00:00+00:00,-8.2,10.89898006835701
2024-12-14 09:00:00+00:00,-6.1,10.899392135297068
2024-12-14 10:00:00+00:00,-4.7,10.899691208344631
2024-12-14 11:00:00+00:00,-5.1,10.899858409790625
2024-12-14 12:00:00+00:00,-3.1,10.89988373087276
2024-12-14 13:00:00+00:00,-5.1,10.899766623168409
2024-12-14 14:00:00+00:00,-5.6,10.899515959791056
2024-12-14 15:00:00+00:00,-5.5,10.899149373956362
2024-12-14 16:00:00+00:00,-5.5,10.898692023591222
2024-12-14 17:00:00+00:00,-5.8,10.898174868222247
2024-12-14 18:00:00+00:00,-5.9,10.897632575943167
2024-12-14 19:00:00+00:00,-5.9,10.897101201784636
2024-12-14 20:00:00+00:00,-5.9,10.896615792803104
2024-12-14 21:00:00+00:00,-5.7,10.896208078818237
2024-12-14 22:00:00+00:00,-5.6,10.895904400804419
2024-12-14 23:00:00+00:00,-5.5,10.89572401202235
2024-12-15 00:00:00+00:00,-5.5,10.895677861259905
2024-12-15 01:00:00+00:00,-5.6,10.895767934807234
2024-12-15 02:00:00+00:00,-5.7,10.895987196240394
2024-12-15 03:00:00+00:00,-5.8,10.896320123251535
2024-12-15 04:00:00+00:00,-6.5,10.896743801293843
2024-12-15 05:00:00+00:00,-6.8,10.897229497312917
2024-12-15 06:00:00+00:00,-6.6,10.897744605702412
2024-12-15 07:00:00+00:00,-6.8,10.898254834866716
2024-12-15 08:00:00+00:00,-6.6,10.8987264879092
2024-12-15 09:00:00+00:00,-6.8,10.899128685903369
2024-12-15 10:00:00+00:00,-6.1,10.89943538720306
2024-12-15 11:00:00+00:00,-4.9,10.899627070896157
2024-12-15 12:00:00+00:00,-2.9,10.899691975759245
2024-12-15 13:00:00+00:00,-3.5,10.89962681632223
2024-12-15 14:00:00+00:00,-4.4,10.899436932846756
2024-12-15 15:00:00+00:00,-6.0,10.899135869793712
2024-12-15 16:00:00+00:00,-8.0,10.898744415185728
2024-12-15 17:00:00+00:00,-7.7,10.898289168658195
2024-12-15 18:00:00+00:00,-7.5,10.897800736616897
2024-12-15 19:00:00+00:00,-7.2,10.897311676794594
2024-12-15 20:00:00+00:00,-6.5,10.896854330097902
2024-12-15 21:00:00+00:00,-7.1,10.896458683993954
2024-12-15 22:00:00+00:00,-6.5,10.896150408456311
2024-12-15 23:00:00+00:00,-6.2,10.895949192961373
2024-12-16 00:00:00+00:00,-5.1,10.895867492101912
2024-12-16 01:00:00+00:00,-4.7,10.89590975951373
2024-12-16 02:00:00+00:00,-4.6,10.896072216892492
2024-12-16 03:00:00+00:00,-3.2,10.896343169127258
2024-12-16 04:00:00+00:00,-4.5,10.896703840381303
2024-12-16 05:00:00+00:00,-3.3,10.897129671706237
2024-12-16 06:00:00+00:00,-2.6,10.897591990730968
2024-12-16 07:00:00+00:00,-1.8,10.8980599400758
2024-12-16 08:00:00+00:00,0.4,10.898502534934856
2024-12-16 09:00:00+00:00,2.3,10.898890712757531
2024-12-16 10:00:00+00:00,3.9,10.89919923956973
2024-12-16 11:00:00+00:00,5.5,10.8994083480292
2024-12-16 12:00:00+00:00,5.1,10.8995050010377
2024-12-16 13:00:00+00:00,4.8,10.899483700332906
2024-12-16 14:00:00+00:00,5.2,10.899346790207538
2024-12-16 15:00:00+00:00,5.2,10.899104240280213
2024-12-16 16:00:00+00:00,5.5,10.898772925814479
2024-12-16 17:00:00+00:00,5.3,10.898375457157035
2024-12-16 18:00:00+00:00,5.1,10.89793863926858
2024-12-16 19:00:00+00:00,6.5,10.897491666135936
2024-12-16 20:00:00+00:00,8.9,10.897064171551966
2024-12-16 21:00:00+00:00,8.3,10.896684266282492
2024-12-16 22:00:00+00:00,6.9,10.89637669150796
2024-12-16 23:00:00+00:00,4.5,10.896161209708984
2024-12-17 00:00:00+00:00,4.5,10.896051337504035
2024-12-17 01:00:00+00:00,4.9,10.896053501508971
2024-12-17 02:00:00+00:00,5.0,10.896166669675186
2024-12-17 03:00:00+00:00,4.5,10.89638247870903
2024-12-17 04:00:00+00:00,4.7,10.896685845211497
2024-12-17 05:00:00+00:00,4.7,10.897056016292312
2024-12-17 06:00:00+00:00,5.0,10.897467986706326
2024-12-17 07:00:00+00:00,4.7,10.897894185904951
2024-12-17 08:00:00+00:00,8.6,10.89830632131558
2024-12-17 09:00:00+00:00,7.6,10.89867725473442
2024-12-17 10:00:00+00:00,6.1,10.898982787505611
2024-12-17 11:00:00+00:00,5.7,10.899203237176948
2024-12-17 12:00:00+00:00,7.5,10.899324703040564
2024-12-17 13:00:00+00:00,6.0,10.899339939351451
2024-12-17 14:00:00+00:00,5.4,10.899248781600821
2024-12-17 15:00:00+00:00,5.9,10.899058101206087
2024-12-17 16:00:00+00:00,6.5,10.898781295355123
2024-12-17 17:00:00+00:00,6.0,10.898437349423974
2024-12-17 18:00:00+00:00,5.8,10.898049537351058
2024-12-17 19:00:00+00:00,5.5,10.89764384876992
2024-12-17 20:00:00+00:00,5.8,10.897247249064316
2024-12-17 21:00:00+00:00,4.7,10.896885888713951
2024-12-17 22:00:00+00:00,6.7,10.89658338072871
2024-12-17 23:00:00+00:00,6.2,10.896359259524651
2024-12-18 00:00:00+00:00,5.1,10.896227721698978
2024-12-18 01:00:00+00:00,5.0,10.896196729725352
2024-12-18 02:00:00+00:00,5.0,10.89626753495226
2024-12-18 03:00:00+00:00,5.1,10.896434648116081
2024-12-18 04:00:00+00:00,5.8,10.896686255767595
2024-12-18 05:00:00+00:00,5.5,10.89700505154028
2024-12-18 06:00:00+00:00,4.6,10.897369424006492
2024-12-18 07:00:00+00:00,3.4,10.897754919752826
2024-12-18 08:00:00+00:00,3.3,10.898135882754461
2024-12-18 09:00:00+00:00,5.0,10.898487160256565
2024-12-18 10:00:00+00:00,6.3,10.898785761844657
2024-12-18 11:00:00+00:00,9.3,10.89901236238003
2024-12-18 12:00:00+00:00,8.0,10.899152550667198
2024-12-18 13:00:00+00:00,7.2,10.899197743310804
2024-12-18 14:00:00+00:00,6.6,10.899145705995736
2024-12-18 15:00:00+00:00,6.5,10.899000650839083
2024-12-18 16:00:00+00:00,6.0,10.898772906740913
2024-12-18 17:00:00+00:00,5.9,10.898478187917876
2024-12-18 18:00:00+00:00,5.0,10.898136512171437
2024-12-18 19:00:00+00:00,5.5,10.897770843192479
2024-12-18 20:00:00+00:00,7.1,10.89740554886081
2024-12-18 21:00:00+00:00,7.3,10.897064778934585
2024-12-18 22:00:00+00:00,7.1,10.89677087003408
2024-12-18 23:00:00+00:00,6.5,10.896542883163399
2024-12-19 00:00:00+00:00,6.5,10.896395369415405
2024-12-19 01:00:00+00:00,6.0,10.89633744365915
2024-12-19 02:00:00+00:00,5.9,10.896372225012474
2024-12-19 03:00:00+00:00,5.6,10.896496678184635
2024-12-19 04:00:00+00:00,4.0,10.896701862998377
2024-12-19 05:00:00+00:00,5.3,10.896973572354666
2024-12-19 06:00:00+00:00,4.4,10.89729331337661
2024-12-19 07:00:00+00:00,2.2,10.897639564137762
2024-12-19 08:00:00+00:00,4.3,10.897989220695093
2024-12-19 09:00:00+00:00,4.5,10.898319137240899
2024-12-19 10:00:00+00:00,4.5,10.898607656802183
2024-12-19 11:00:00+00:00,4.7,10.898836031354893
2024-12-19 12:00:00+00:00,3.5,10.898989638334566
2024-12-19 13:00:00+00:00,-0.1,10.899058914725
2024-12-19 14:00:00+00:00,-2.0,10.899039949205271
2024-12-19 15:00:00+00:00,-2.9,10.898934695916386
