data,valor,forecast
2024-11-30 00:00:00+00:00,4.6,12.78983139444101
2024-11-30 01:00:00+00:00,5.1,12.653643348586675
2024-11-30 02:00:00+00:00,3.4,12.676234390740161
2024-11-30 03:00:00+00:00,2.5,12.605505825871624
2024-11-30 04:00:00+00:00,2.2,12.50832826449882
2024-11-30 05:00:00+00:00,1.7,12.478786340412942
2024-11-30 06:00:00+00:00,1.7,12.596691645185805
2024-11-30 07:00:00+00:00,2.1,13.168072664511353
2024-11-30 08:00:00+00:00,2.9,13.807813514697703
2024-11-30 09:00:00+00:00,3.7,14.250452645324492
2024-11-30 10:00:00+00:00,6.1,14.989756200953856
2024-11-30 11:00:00+00:00,6.4,15.39367935562319
2024-11-30 12:00:00+00:00,8.0,15.65344832501648
2024-11-30 13:00:00+00:00,8.1,15.69638316840731
2024-11-30 14:00:00+00:00,7.5,15.589467416791992
2024-11-30 15:00:00+00:00,6.3,15.286601974041597
2024-11-30 16:00:00+00:00,4.2,14.798840146316811
2024-11-30 17:00:00+00:00,3.7,14.145235526047967
2024-11-30 18:00:00+00:00,4.1,13.426776140800593
2024-11-30 19:00:00+00:00,5.6,13.0966574192601
2024-11-30 20:00:00+00:00,6.4,12.911653829259654
2024-11-30 21:00:00+00:00,6.2,12.943732544380298
2024-11-30 22:00:00+00:00,5.9,12.822746688982742
2024-11-30 23:00:00+00:00,5.3,12.813684745966315
2024-12-01 00:00:00+00:00,5.1,12.855856504253001
2024-12-01 01:00:00+00:00,5.2,12.720184436493513
2024-12-01 02:00:00+00:00,5.0,12.742689887559926
2024-12-01 03:00:00+00:00,4.6,12.672229293275173
2024-12-01 04:00:00+00:00,4.4,12.575419910274151
2024-12-01 05:00:00+00:00,4.0,12.54598991220654
2024-12-01 06:00:00+00:00,3.8,12.663448507033994
2024-12-01 07:00:00+00:00,3.3,13.232664724831379
2024-12-01 08:00:00+00:00,3.7,13.86998177737085
2024-12-01 09:00:00+00:00,4.3,14.310943873174995
2024-12-01 10:00:00+00:00,6.3,15.047446416147531
2024-12-01 11:00:00+00:00,7.0,15.449839219907552
2024-12-01 12:00:00+00:00,7.7,15.708623997941851
2024-12-01 13:00:00+00:00,8.1,15.751396173320549
2024-12-01 14:00:00+00:00,8.2,15.644885495333254
2024-12-01 15:00:00+00:00,7.2,15.343167524324338
2024-12-01 16:00:00+00:00,4.5,14.857253688594955
2024-12-01 17:00:00+00:00,3.4,14.206125391887651
2024-12-01 18:00:00+00:00,2.9,13.490388046614484
2024-12-01 19:00:00+00:00,3.5,13.16152005180221
2024-12-01 20:00:00+00:00,3.6,12.977217388225293
2024-12-01 21:00:00+00:00,3.0,13.009174566141924
2024-12-01 22:00:00+00:00,3.1,12.888647092027247
2024-12-01 23:00:00+00:00,3.2,12.879619482157052
2024-12-02 00:00:00+00:00,3.8,12.921631463545841
2024-12-02 01:00:00+00:00,5.1,12.786473418985727
2024-12-02 02:00:00+00:00,3.8,12.808893603245556
2024-12-02 03:00:00+00:00,3.5,12.738699964279625
2024-12-02 04:00:00+00:00,3.6,12.642257364726378
2024-12-02 05:00:00+00:00,3.5,12.612938868620917
2024-12-02 06:00:00+00:00,3.9,12.729952445960953
2024-12-02 07:00:00+00:00,4.4,13.297012064052597
2024-12-02 08:00:00+00:00,3.5,13.931914502030859
2024-12-02 09:00:00+00:00,4.1,14.371205916824309
2024-12-02 10:00:00+00:00,4.0,15.104918059386964
2024-12-02 11:00:00+00:00,2.2,15.505786310305643
2024-12-02 12:00:00+00:00,3.0,15.763590625804426
2024-12-02 13:00:00+00:00,1.7,15.80620074947421
2024-12-02 14:00:00+00:00,1.1,15.700093610405208
2024-12-02 15:00:00+00:00,1.3,15.39951876369098
2024-12-02 16:00:00+00:00,1.3,14.915445918436543
2024-12-02 17:00:00+00:00,0.0,14.266784563199234
2024-12-02 18:00:00+00:00,-0.3,13.553758944858544
2024-12-02 19:00:00+00:00,-0.6,13.226136938123672
2024-12-02 20:00:00+00:00,-0.7,13.042532545357759
2024-12-02 21:00:00+00:00,-0.8,13.074368646540565
2024-12-02 22:00:00+00:00,-0.9,12.954297817031367
2024-12-02 23:00:00+00:00,-0.9,12.945304410228795
2024-12-03 00:00:00+00:00,-0.9,12.98715722006929
2024-12-03 01:00:00+00:00,-1.2,12.852511251219624
2024-12-03 02:00:00+00:00,-1.2,12.874846491724751
2024-12-03 03:00:00+00:00,-1.5,12.804918796659233
2024-12-03 04:00:00+00:00,-1.8,12.708841590914727
2024-12-03 05:00:00+00:00,-2.0,12.679634174321931
2024-12-03 06:00:00+00:00,-2.3,12.796204420220295
2024-12-03 07:00:00+00:00,-2.6,13.361115609354231
2024-12-03 08:00:00+00:00,-2.8,13.99361258106483
2024-12-03 09:00:00+00:00,-2.9,14.431239644586732
2024-12-03 10:00:00+00:00,-2.9,15.162171958779648
2024-12-03 11:00:00+00:00,-2.7,15.561521432957711
2024-12-03 12:00:00+00:00,-2.4,15.81834900061699
2024-12-03 13:00:00+00:00,-2.5,15.86079768654608
2024-12-03 14:00:00+00:00,-2.4,15.755092557500229
2024-12-03 15:00:00+00:00,-2.9,15.455656504105146
2024-12-03 16:00:00+00:00,-2.9,14.973417674331984
2024-12-03 17:00:00+00:00,-3.2,14.327213914019223
2024-12-03 18:00:00+00:00,-3.1,13.616889748642485
2024-12-03 19:00:00+00:00,-3.1,13.290509009287613
2024-12-03 20:00:00+00:00,-3.7,13.10760024178154
2024-12-03 21:00:00+00:00,-4.1,13.139315724956116
2024-12-03 22:00:00+00:00,-3.9,13.019699809954783
2024-12-03 23:00:00+00:00,-3.9,13.010740476634059
2024-12-04 00:00:00+00:00,-3.7,13.052434717982365
2024-12-04 01:00:00+00:00,-3.8,12.918298884732707
2024-12-04 02:00:00+00:00,-4.0,12.94054950331106
2024-12-04 03:00:00+00:00,-4.3,12.870886744559522
2024-12-04 04:00:00+00:00,-4.6,12.77517354824967
2024-12-04 05:00:00+00:00,-5.0,12.746076790320595
2024-12-04 06:00:00+00:00,-5.0,12.86220538443508
2024-12-04 07:00:00+00:00,-5.5,13.424976284402677
2024-12-04 08:00:00+00:00,-6.5,14.055076903478858
2024-12-04 09:00:00+00:00,-5.7,14.491045921486757
2024-12-04 10:00:00+00:00,-5.3,15.219208939295596
2024-12-04 11:00:00+00:00,-5.0,15.617045390949752
2024-12-04 12:00:00+00:00,-4.5,15.872899911391608
2024-12-04 13:00:00+00:00,-5.9,15.915187771222069
2024-12-04 14:00:00+00:00,-5.0,15.809883129096772
2024-12-04 15:00:00+00:00,-5.4,15.511581554454137
2024-12-04 16:00:00+00:00,-4.7,15.031169791594861
2024-12-04 17:00:00+00:00,-5.5,14.387414315072629
2024-12-04 18:00:00+00:00,-4.9,13.67978136761649
2024-12-04 19:00:00+00:00,-3.4,13.354637192829605
2024-12-04 20:00:00+00:00,-2.7,13.172421415055462
2024-12-04 21:00:00+00:00,-2.8,13.204016737209422
2024-12-04 22:00:00+00:00,-2.9,13.084854013173189
2024-12-04 23:00:00+00:00,-4.1,13.075928624239499
2024-12-05 00:00:00+00:00,-1.3,13.117464897866908
2024-12-05 01:00:00+00:00,-0.1,12.983837267457348
2024-12-05 02:00:00+00:00,-0.1,13.00600358471754
2024-12-05 03:00:00+00:00,0.4,12.936604758511013
2024-12-05 04:00:00+00:00,0.2,12.841254192506735
2024-12-05 05:00:00+00:00,-0.9,12.812267673986915
2024-12-05 06:00:00+00:00,-0.7,12.927956289611567
2024-12-05 07:00:00+00:00,-2.3,13.488595009364822
2024-12-05 08:00:00+00:00,-2.2,14.11630835491084
2024-12-05 09:00:00+00:00,-0.2,14.550625609271552
2024-12-05 10:00:00+00:00,-0.4,15.276029822779252
2024-12-05 11:00:00+00:00,1.1,15.672358984325108
2024-12-05 12:00:00+00:00,1.9,15.927244144151006
2024-12-05 13:00:00+00:00,1.5,15.969371787207567
2024-12-05 14:00:00+00:00,1.7,15.864466114670838
2024-12-05 15:00:00+00:00,1.2,15.56729472056063
2024-12-05 16:00:00+00:00,0.5,15.088703102374016
2024-12-05 17:00:00+00:00,0.5,14.447386633785552
2024-12-05 18:00:00+00:00,0.5,13.742434707984351
2024-12-05 19:00:00+00:00,1.7,13.41852241277107
2024-12-05 20:00:00+00:00,2.7,13.236996999186214
2024-12-05 21:00:00+00:00,3.3,13.268472615575774
2024-12-05 22:00:00+00:00,4.0,13.149761365491893
2024-12-05 23:00:00+00:00,3.8,13.140869792339528
2024-12-06 00:00:00+00:00,2.7,13.182248696741182
2024-12-06 01:00:00+00:00,3.0,13.049127343734495
2024-12-06 02:00:00+00:00,2.8,13.071209679070446
2024-12-06 03:00:00+00:00,3.1,13.002073785442956
2024-12-06 04:00:00+00:00,3.0,12.907084475840302
2024-12-06 05:00:00+00:00,3.1,12.878207779063706
2024-12-06 06:00:00+00:00,3.3,12.99345808315293
2024-12-06 07:00:00+00:00,3.4,13.55197270092131
2024-12-06 08:00:00+00:00,3.4,14.177307817643257
2024-12-06 09:00:00+00:00,3.1,14.609979566423371
2024-12-06 10:00:00+00:00,2.4,15.332635427961327
2024-12-06 11:00:00+00:00,2.5,15.727463010095981
2024-12-06 12:00:00+00:00,2.5,15.981382481939894
2024-12-06 13:00:00+00:00,2.7,16.023350515238725
2024-12-06 14:00:00+00:00,3.0,15.918842300707318
2024-12-06 15:00:00+00:00,2.7,15.622796805194259
2024-12-06 16:00:00+00:00,2.5,15.146018435665502
2024-12-06 17:00:00+00:00,2.5,14.507131734297648
2024-12-06 18:00:00+00:00,2.6,13.804850672516496
2024-12-06 19:00:00+00:00,2.8,13.482165589632558
2024-12-06 20:00:00+00:00,3.1,13.30132792464179
2024-12-06 21:00:00+00:00,3.5,13.33268428879833
2024-12-06 22:00:00+00:00,3.6,13.21442280215933
2024-12-06 23:00:00+00:00,3.2,13.205564916669832
2024-12-07 00:00:00+00:00,3.3,13.246787048073342
2024-12-07 01:00:00+00:00,2.6,13.114170054327243
2024-12-07 02:00:00+00:00,2.1,13.136168725922774
2024-12-07 03:00:00+00:00,1.9,13.06729476869694
2024-12-07 04:00:00+00:00,1.8,12.972665346797292
2024-12-07 05:00:00+00:00,1.9,12.94389805568031
2024-12-07 06:00:00+00:00,4.4,13.05871170887289
2024-12-07 07:00:00+00:00,4.2,13.615110272279727
2024-12-07 08:00:00+00:00,3.7,14.238076170615857
2024-12-07 09:00:00+00:00,4.0,14.669108648171914
2024-12-07 10:00:00+00:00,1.5,15.389026570470586
2024-12-07 11:00:00+00:00,-0.2,15.782358262254919
2024-12-07 12:00:00+00:00,-1.0,16.035315704836243
2024-12-07 13:00:00+00:00,-1.6,16.077124733093697
2024-12-07 14:00:00+00:00,-3.1,15.973012470711332
2024-12-07 15:00:00+00:00,-4.3,15.67808860808319
2024-12-07 16:00:00+00:00,-5.8,15.203116617324538
2024-12-07 17:00:00+00:00,-7.1,14.566650477474596
2024-12-07 18:00:00+00:00,-7.1,13.867030160563022
2024-12-07 19:00:00+00:00,-8.0,13.545567640447038
2024-12-07 20:00:00+00:00,-8.0,13.365415118364908
2024-12-07 21:00:00+00:00,-8.0,13.396652682101504
2024-12-07 22:00:00+00:00,-8.5,13.278839254880545
2024-12-07 23:00:00+00:00,-7.9,13.270014929420862
2024-12-08 00:00:00+00:00,-7.9,13.3110808817949
2024-12-08 01:00:00+00:00,-8.0,13.178966336434401
2024-12-08 02:00:00+00:00,-8.4,13.20088166126783
2024-12-08 03:00:00+00:00,-8.4,13.132268648040501
2024-12-08 04:00:00+00:00,-8.5,13.037997750330858
2024-12-08 05:00:00+00:00,-8.8,13.009339450366303
2024-12-08 06:00:00+00:00,-9.1,13.123718107009333
2024-12-08 07:00:00+00:00,-9.1,13.678008633187785
2024-12-08 08:00:00+00:00,-8.8,14.298614289438339
2024-12-08 09:00:00+00:00,-8.1,14.728013706506662
2024-12-08 10:00:00+00:00,-7.7,15.44520406284561
2024-12-08 11:00:00+00:00,-7.0,15.837045531786252
2024-12-08 12:00:00+00:00,-6.5,16.089044589962533
2024-12-08 13:00:00+00:00,-5.9,16.13069521560387
2024-12-08 14:00:00+00:00,-6.1,16.026977405219526
2024-12-08 15:00:00+00:00,-6.5,15.733170925925648
2024-12-08 16:00:00+00:00,-6.7,15.25999847007742
2024-12-08 17:00:00+00:00,-6.8,14.625943720920501
2024-12-08 18:00:00+00:00,-7.0,13.928974068066639
2024-12-08 19:00:00+00:00,-7.3,13.608729478773094
2024-12-08 20:00:00+00:00,-7.6,13.429259503786362
2024-12-08 21:00:00+00:00,-7.5,13.4603787172043
2024-12-08 22:00:00+00:00,-7.5,13.34301165183062
2024-12-08 23:00:00+00:00,-7.6,13.334220759251263
2024-12-09 00:00:00+00:00,-7.8,13.375131124314123
2024-12-09 01:00:00+00:00,-8.0,13.243517123704
2024-12-09 02:00:00+00:00,-8.1,13.265349417552702
2024-12-09 03:00:00+00:00,-8.1,13.196996359680666
2024-12-09 04:00:00+00:00,-7.9,13.10308262781399
2024-12-09 05:00:00+00:00,-7.9,13.074532906065125
2024-12-09 06:00:00+00:00,-7.8,13.188478214237842
2024-12-09 07:00:00+00:00,-7.8,13.740668689946409
2024-12-09 08:00:00+00:00,-7.4,14.358923046402957
2024-12-09 09:00:00+00:00,-6.7,14.786695590189142
2024-12-09 10:00:00+00:00,-6.5,15.501168714546496
2024-12-09 11:00:00+00:00,-5.4,15.891525606677497
2024-12-09 12:00:00+00:00,-5.1,16.14256991149694
2024-12-09 13:00:00+00:00,-5.4,16.184062734664987
2024-12-09 14:00:00+00:00,-6.1,16.080737881811302
2024-12-09 15:00:00+00:00,-6.4,15.788044552401386
2024-12-09 16:00:00+00:00,-6.9,15.31666481353335
2024-12-09 17:00:00+00:00,-7.2,14.685012318990236
2024-12-09 18:00:00+00:00,-7.3,13.990683287575571
2024-12-09 19:00:00+00:00,-7.3,13.67165201470809
2024-12-09 20:00:00+00:00,-7.5,13.492862000838318
2024-12-09 21:00:00+00:00,-7.7,13.523863312333575
2024-12-09 22:00:00+00:00,-7.9,13.406940917668027
2024-12-09 23:00:00+00:00,-8.2,13.398183331301244
2024-12-10 00:00:00+00:00,-8.4,13.438938698529366
2024-12-10 01:00:00+00:00,-8.5,13.307823346246739
2024-12-10 02:00:00+00:00,-8.6,13.329572923691694
2024-12-10 03:00:00+00:00,-8.7,13.26147883627743
2024-12-10 04:00:00+00:00,-8.8,13.16792091705308
2024-12-10 05:00:00+00:00,-8.7,13.13947936214767
2024-12-10 06:00:00+00:00,-8.8,13.252992963685205
2024-12-10 07:00:00+00:00,-8.8,13.803091345422814
2024-12-10 08:00:00+00:00,-8.4,14.41900331049711
2024-12-10 09:00:00+00:00,-7.6,14.845155144765174
2024-12-10 10:00:00+00:00,-6.3,15.556921331966537
2024-12-10 11:00:00+00:00,-4.8,15.945799271930712
2024-12-10 12:00:00+00:00,-3.6,16.1958924406845
2024-12-10 13:00:00+00:00,-2.8,16.23722805924833
2024-12-10 14:00:00+00:00,-3.5,16.13429467512005
2024-12-10 15:00:00+00:00,-5.1,15.842710278183139
2024-12-10 16:00:00+00:00,-6.1,15.373116464196283
2024-12-10 17:00:00+00:00,-7.2,14.743857122801778
2024-12-10 18:00:00+00:00,-7.9,14.052158708256446
2024-12-10 19:00:00+00:00,-7.7,13.734336154901298
2024-12-10 20:00:00+00:00,-7.5,13.556223525967594
2024-12-10 21:00:00+00:00,-7.3,13.5871073822373
2024-12-10 22:00:00+00:00,-7.3,13.470627973547987
2024-12-10 23:00:00+00:00,-7.3,13.461903567205932
2024-12-11 00:00:00+00:00,-7.5,13.502504523842395
2024-12-11 01:00:00+00:00,-7.6,13.37188593064939
2024-12-11 02:00:00+00:00,-7.3,13.393553105079723
2024-12-11 03:00:00+00:00,-7.4,13.325717006957206
2024-12-11 04:00:00+00:00,-7.5,13.232513552301432
2024-12-11 05:00:00+00:00,-7.5,13.204179754425816
2024-12-11 06:00:00+00:00,-7.4,13.317263284942852
2024-12-11 07:00:00+00:00,-7.4,13.865277499063497
2024-12-11 08:00:00+00:00,-7.3,14.478855947415832
2024-12-11 09:00:00+00:00,-7.2,14.90339321257703
2024-12-11 10:00:00+00:00,-6.9,15.612462718443812
2024-12-11 11:00:00+00:00,-6.9,15.999867309573792
2024-12-11 12:00:00+00:00,-6.7,16.249012945848218
2024-12-11 13:00:00+00:00,-6.0,16.290191955411736
2024-12-11 14:00:00+00:00,-6.1,16.187648556844266
2024-12-11 15:00:00+00:00,-6.5,15.89716889094799
2024-12-11 16:00:00+00:00,-6.6,15.429354235476644
2024-12-11 17:00:00+00:00,-6.8,14.802478980248443
2024-12-11 18:00:00+00:00,-6.4,14.113401215907075
2024-12-11 19:00:00+00:00,-6.5,13.79678280256694
2024-12-11 20:00:00+00:00,-6.4,13.61934499214883
2024-12-11 21:00:00+00:00,-6.2,13.650111838197708
2024-12-11 22:00:00+00:00,-6.0,13.53407373713571
2024-12-11 23:00:00+00:00,-5.8,13.525382385108625
2024-12-12 00:00:00+00:00,-5.5,13.565829516171613
2024-12-12 01:00:00+00:00,-5.7,13.435705799988146
2024-12-12 02:00:00+00:00,-5.9,13.45729088360564
2024-12-12 03:00:00+00:00,-5.5,13.389711797326207
2024-12-12 04:00:00+00:00,-6.1,13.296861464272736
2024-12-12 05:00:00+00:00,-6.2,13.268635015165918
2024-12-12 06:00:00+00:00,-6.5,13.381290104080252
2024-12-12 07:00:00+00:00,-7.2,13.927228046907208
2024-12-12 08:00:00+00:00,-5.6,14.53848181957429
2024-12-12 09:00:00+00:00,-5.2,14.961410632775587
2024-12-12 10:00:00+00:00,-4.2,15.667793674272787
2024-12-12 11:00:00+00:00,-3.4,16.053730498671758
2024-12-12 12:00:00+00:00,-3.4,16.30193219240014
2024-12-12 13:00:00+00:00,-3.4,16.342955186310675
2024-12-12 14:00:00+00:00,-3.2,16.240800295758724
2024-12-12 15:00:00+00:00,-3.2,15.95142117538875
2024-12-12 16:00:00+00:00,-3.3,15.485378937703102
2024-12-12 17:00:00+00:00,-3.4,14.860878736011134
2024-12-12 18:00:00+00:00,-3.6,14.174411692969242
2024-12-12 19:00:00+00:00,-3.6,13.85899285749722
2024-12-12 20:00:00+00:00,-3.6,13.68222730889768
2024-12-12 21:00:00+00:00,-3.7,13.712877588044453
2024-12-12 22:00:00+00:00,-4.3,13.597279122619636
2024-12-12 23:00:00+00:00,-4.1,13.588620699674046
2024-12-13 00:00:00+00:00,-4.0,13.62891458796527
2024-12-13 01:00:00+00:00,-4.2,13.499283873841927
2024-12-13 02:00:00+00:00,-4.5,13.520787177665518
2024-12-13 03:00:00+00:00,-4.4,13.453464129483784
2024-12-13 04:00:00+00:00,-4.1,13.360965580154458
2024-12-13 05:00:00+00:00,-4.3,13.332846073102232
2024-12-13 06:00:00+00:00,-4.5,13.445074343658257
2024-12-13 07:00:00+00:00,-4.5,13.98894388159786
2024-12-13 08:00:00+00:00,-4.8,14.597881786120201
2024-12-13 09:00:00+00:00,-4.8,15.019208241332421
2024-12-13 10:00:00+00:00,-4.2,15.722914996715835
2024-12-13 11:00:00+00:00,-3.2,16.10738961533797
2024-12-13 12:00:00+00:00,-2.8,16.354650942852384
2024-12-13 13:00:00+00:00,-1.4,16.395518512209243
2024-12-13 14:00:00+00:00,-0.3,16.29375065772551
2024-12-13 15:00:00+00:00,-1.5,16.00546791322524
2024-12-13 16:00:00+00:00,-3.5,15.541191378134194
2024-12-13 17:00:00+00:00,-4.2,14.919057231570477
2024-12-13 18:00:00+00:00,-4.8,14.235191018541393
2024-12-13 19:00:00+00:00,-5.2,13.920967216075276
2024-12-13 20:00:00+00:00,-5.5,13.744871382283879
2024-12-13 21:00:00+00:00,-6.1,13.775405536167664
2024-12-13 22:00:00+00:00,-6.4,13.660245040724595
2024-12-13 23:00:00+00:00,-6.7,13.651619422101497
2024-12-14 00:00:00+00:00,-7.6,13.691760648214597
2024-12-14 01:00:00+00:00,-8.5,13.562621068305623
2024-12-14 02:00:00+00:00,-8.6,13.584042902175884
2024-12-14 03:00:00+00:00,-9.0,13.516974922035711
2024-12-14 04:00:00+00:00,-9.2,13.424826823621219
2024-12-14 05:00:00+00:00,-9.7,13.3968138534503
2024-12-14 06:00:00+00:00,-9.4,13.508616922742396
2024-12-14 07:00:00+00:00,-9.6,14.050425892397385
2024-12-14 08:00:00+00:00,-8.2,14.657056702946212
2024-12-14 09:00:00+00:00,-6.1,15.076786871051844
2024-12-14 10:00:00+00:00,-4.7,15.777827480014729
2024-12-14 11:00:00+00:00,-5.1,16.160845432745308
2024-12-14 12:00:00+00:00,-3.1,16.40716995682812
2024-12-14 13:00:00+00:00,-5.1,16.447882690491102
2024-12-14 14:00:00+00:00,-5.6,16.34650040570509
2024-12-14 15:00:00+00:00,-5.5,16.05930988321558
2024-12-14 16:00:00+00:00,-5.5,15.596792360970012
2024-12-14 17:00:00+00:00,-5.8,14.977015305218996
2024-12-14 18:00:00+00:00,-5.9,14.295740068391348
2024-12-14 19:00:00+00:00,-5.9,13.982706771288127
2024-12-14 20:00:00+00:00,-5.9,13.807278114944355
2024-12-14 21:00:00+00:00,-5.7,13.837696583531022
2024-12-14 22:00:00+00:00,-5.6,13.722972398724966
2024-12-14 23:00:00+00:00,-5.5,13.714379460138035
2024-12-15 00:00:00+00:00,-5.5,13.754368602466947
2024-12-15 01:00:00+00:00,-5.6,13.625718296003322
2024-12-15 02:00:00+00:00,-5.7,13.64705896858693
2024-12-15 03:00:00+00:00,-5.8,13.580245090107447
2024-12-15 04:00:00+00:00,-6.5,13.488446114848113
2024-12-15 05:00:00+00:00,-6.8,13.460539277920308
2024-12-15 06:00:00+00:00,-6.6,13.571918756916137
2024-12-15 07:00:00+00:00,-6.8,14.11167496519857
2024-12-15 08:00:00+00:00,-6.6,14.716007422702248
2024-12-15 09:00:00+00:00,-6.8,15.134147351582916
2024-12-15 10:00:00+00:00,-6.1,15.83253191540209
2024-12-15 11:00:00+00:00,-4.9,16.214098721137336
2024-12-15 12:00:00+00:00,-2.9,16.459489991072523
2024-12-15 13:00:00+00:00,-3.5,16.5000484756704
2024-12-15 14:00:00+00:00,-4.4,16.39905029976727
2024-12-15 15:00:00+00:00,-6.0,16.112947861167374
2024-12-15 16:00:00+00:00,-8.0,15.65218268736373
2024-12-15 17:00:00+00:00,-7.7,15.034753792073127
2024-12-15 18:00:00+00:00,-7.5,14.356059714968856
2024-12-15 19:00:00+00:00,-7.2,14.044212412739485
2024-12-15 20:00:00+00:00,-6.5,13.869448406096161
2024-12-15 21:00:00+00:00,-7.1,13.899751627684672
2024-12-15 22:00:00+00:00,-6.5,13.785462100457684
2024-12-15 23:00:00+00:00,-6.2,13.77690171809148
2024-12-16 00:00:00+00:00,-5.1,13.81673935283877
2024-12-16 01:00:00+00:00,-4.7,13.688576466101408
2024-12-16 02:00:00+00:00,-4.6,13.709836284895585
2024-12-16 03:00:00+00:00,-3.2,13.64327554535727
2024-12-16 04:00:00+00:00,-4.5,13.551824370523928
2024-12-16 05:00:00+00:00,-3.3,13.524023264730312
2024-12-16 06:00:00+00:00,-2.6,13.634980758294038
2024-12-16 07:00:00+00:00,-1.8,14.172691982537792
2024-12-16 08:00:00+00:00,0.4,14.774734794807774
2024-12-16 09:00:00+00:00,2.3,15.191290509431386
2024-12-16 10:00:00+00:00,3.9,15.88702909111278
2024-12-16 11:00:00+00:00,5.5,16.26715024783937
2024-12-16 12:00:00+00:00,5.1,16.511611799463683
2024-12-16 13:00:00+00:00,4.8,16.552016619402657
2024-12-16 14:00:00+00:00,5.2,16.45140109710219
2024-12-16 15:00:00+00:00,5.2,16.166382619948934
2024-12-16 16:00:00+00:00,5.5,15.707363155433203
2024-12-16 17:00:00+00:00,5.3,15.09227352408531
2024-12-16 18:00:00+00:00,5.1,14.416150827418221
2024-12-16 19:00:00+00:00,6.5,14.105485026662624
2024-12-16 20:00:00+00:00,8.9,13.931383151549493
2024-12-16 21:00:00+00:00,8.3,13.961571562778218
2024-12-16 22:00:00+00:00,6.9,13.847715046335322
2024-12-16 23:00:00+00:00,4.5,13.839187096843508
2024-12-17 00:00:00+00:00,4.5,13.87887379802867
2024-12-17 01:00:00+00:00,4.9,13.751196484321701
2024-12-17 02:00:00+00:00,5.0,13.772375755658652
2024-12-17 03:00:00+00:00,4.5,13.706067195989451
2024-12-17 04:00:00+00:00,4.7,13.614962503864383
2024-12-17 05:00:00+00:00,4.7,13.587266728619511
2024-12-17 06:00:00+00:00,5.0,13.697803835534916
2024-12-17 07:00:00+00:00,4.7,14.233477823607739
2024-12-17 08:00:00+00:00,8.6,14.833239665464038
2024-12-17 09:00:00+00:00,7.6,15.248217167971596
2024-12-17 10:00:00+00:00,6.1,15.94131979239525
2024-12-17 11:00:00+00:00,5.7,16.320000777269545
2024-12-17 12:00:00+00:00,7.5,16.56353613302344
2024-12-17 13:00:00+00:00,6.0,16.603787870495566
2024-12-17 14:00:00+00:00,5.4,16.503553552031182
2024-12-17 15:00:00+00:00,5.9,16.219614929500374
2024-12-17 16:00:00+00:00,6.5,15.762334560272432
2024-12-17 17:00:00+00:00,6.0,15.149575330055946
2024-12-17 18:00:00+00:00,5.8,14.4760142715908
2024-12-17 19:00:00+00:00,5.5,14.166525495933127
2024-12-17 20:00:00+00:00,5.8,13.993083243720573
2024-12-17 21:00:00+00:00,4.7,14.023157279573585
2024-12-17 22:00:00+00:00,6.7,13.90973213335905
2024-12-17 23:00:00+00:00,6.2,13.90123649386261
2024-12-18 00:00:00+00:00,5.1,13.940772833330339
2024-12-18 01:00:00+00:00,5.0,13.813579252954504
2024-12-18 02:00:00+00:00,5.0,13.834678282005827
2024-12-18 03:00:00+00:00,5.1,13.768620946767342
2024-12-18 04:00:00+00:00,5.8,13.677861424625288
2024-12-18 05:00:00+00:00,5.5,13.650270580861417
2024-12-18 06:00:00+00:00,4.6,13.760388893854945
2024-12-18 07:00:00+00:00,3.4,14.2940333642701
2024-12-18 08:00:00+00:00,3.3,14.89152287766628
2024-12-18 09:00:00+00:00,5.0,15.304928147458368
2024-12-18 10:00:00+00:00,6.3,15.995404801522877
2024-12-18 11:00:00+00:00,9.3,16.372651070949836
2024-12-18 12:00:00+00:00,8.0,16.615263739928242
2024-12-18 13:00:00+00:00,7.2,16.65536297491981
2024-12-18 14:00:00+00:00,6.6,16.555508416017695
2024-12-18 15:00:00+00:00,6.5,16.272645556844733
2024-12-18 16:00:00+00:00,6.0,15.817097693963033
2024-12-18 17:00:00+00:00,5.9,15.206660035645339
2024-12-18 18:00:00+00:00,5.0,14.535650910057484
2024-12-18 19:00:00+00:00,5.5,14.227334700081611
2024-12-18 20:00:00+00:00,7.1,14.054549571644504
2024-12-18 21:00:00+00:00,7.3,14.084509665457842
2024-12-18 22:00:00+00:00,7.1,13.971514255131536
2024-12-18 23:00:00+00:00,6.5,13.963050803217014
2024-12-19 00:00:00+00:00,6.5,14.002437350645451
2024-12-19 01:00:00+00:00,6.0,13.87572567087159
2024-12-19 02:00:00+00:00,5.9,13.896744761652672
2024-12-19 03:00:00+00:00,5.6,13.830937699026391
2024-12-19 04:00:00+00:00,4.0,13.740522039115639
2024-12-19 05:00:00+00:00,5.3,13.713035729276982
2024-12-19 06:00:00+00:00,4.4,13.822736835040685
2024-12-19 07:00:00+00:00,2.2,14.354359477068165
2024-12-19 08:00:00+00:00,4.3,14.949585271215868
2024-12-19 09:00:00+00:00,4.5,15.36142426503881
2024-12-19 10:00:00+00:00,4.5,16.04928489780523
2024-12-19 11:00:00+00:00,4.7,16.425101887517027
2024-12-19 12:00:00+00:00,3.5,16.666795365519896
2024-12-19 13:00:00+00:00,-0.1,16.706742675819793
2024-12-19 14:00:00+00:00,-2.0,16.60726643767807
2024-12-19 15:00:00+00:00,-2.9,16.325475266099005
