data,valor,forecast
2024-11-28 22:00:00+00:00,4.7,4.016341212363756
2024-11-28 23:00:00+00:00,4.6,4.695677451565402
2024-11-29 00:00:00+00:00,4.3,4.71701704236654
2024-11-29 01:00:00+00:00,4.3,4.750787057544091
2024-11-29 02:00:00+00:00,4.6,4.7885784328742655
2024-11-29 03:00:00+00:00,4.5,4.825377996264924
2024-11-29 04:00:00+00:00,4.3,4.53008291423516
2024-11-29 05:00:00+00:00,5.1,4.568947732499849
2024-11-29 06:00:00+00:00,4.6,4.6094062169609975
2024-11-29 07:00:00+00:00,5.4,4.647342051288803
2024-11-29 08:00:00+00:00,4.9,4.680687199268162
2024-11-29 09:00:00+00:00,7.2,4.813910445300793
2024-11-29 10:00:00+00:00,9.6,4.766972132065875
2024-11-29 11:00:00+00:00,10.5,4.745988443268847
2024-11-29 12:00:00+00:00,10.9,4.741362197059776
2024-11-29 13:00:00+00:00,10.8,4.746324777495759
2024-11-29 14:00:00+00:00,10.6,10.455600262873704
2024-11-29 15:00:00+00:00,9.1,10.007911933874619
2024-11-29 16:00:00+00:00,6.8,9.539002023390822
2024-11-29 17:00:00+00:00,5.7,9.09826011971776
2024-11-29 18:00:00+00:00,5.2,8.711876870763023
2024-11-29 19:00:00+00:00,4.7,4.965342547847319
2024-11-29 20:00:00+00:00,5.0,4.928143666469883
2024-11-29 21:00:00+00:00,4.6,5.011015561011922
2024-11-29 22:00:00+00:00,5.0,5.157491255594026
2024-11-29 23:00:00+00:00,4.7,5.328510156163492
2024-11-30 00:00:00+00:00,4.6,4.779855831507944
2024-11-30 01:00:00+00:00,5.1,4.914149762191893
2024-11-30 02:00:00+00:00,3.4,5.068834235050978
2024-11-30 03:00:00+00:00,2.5,5.221978590386586
2024-11-30 04:00:00+00:00,2.2,5.360747075025738
2024-11-30 05:00:00+00:00,1.7,2.2559506904332585
2024-11-30 06:00:00+00:00,1.7,2.4729940942468858
2024-11-30 07:00:00+00:00,2.1,2.7649700033241977
2024-11-30 08:00:00+00:00,2.9,3.0756699609647753
2024-11-30 09:00:00+00:00,3.7,3.370972083832993
2024-11-30 10:00:00+00:00,6.1,4.140604691175227
2024-11-30 11:00:00+00:00,6.4,4.437175723382218
2024-11-30 12:00:00+00:00,8.0,4.624797840914571
2024-11-30 13:00:00+00:00,8.1,4.733110960770284
2024-11-30 14:00:00+00:00,7.5,4.786079461738461
2024-11-30 15:00:00+00:00,6.3,7.164257522206497
2024-11-30 16:00:00+00:00,4.2,6.833417754329077
2024-11-30 17:00:00+00:00,3.7,6.533872493594036
2024-11-30 18:00:00+00:00,4.1,6.27887160204249
2024-11-30 19:00:00+00:00,5.6,6.07259765004131
2024-11-30 20:00:00+00:00,6.4,6.064651939976296
2024-11-30 21:00:00+00:00,6.2,6.300361168486294
2024-11-30 22:00:00+00:00,5.9,6.379793255845682
2024-11-30 23:00:00+00:00,5.3,6.359929437110883
2024-12-01 00:00:00+00:00,5.1,6.283345853602439
2024-12-01 01:00:00+00:00,5.2,4.980725358778994
2024-12-01 02:00:00+00:00,5.0,4.927888209473012
2024-12-01 03:00:00+00:00,4.6,4.918713372919516
2024-12-01 04:00:00+00:00,4.4,4.935904232310803
2024-12-01 05:00:00+00:00,4.0,4.966944130015459
2024-12-01 06:00:00+00:00,3.8,3.9402443907311997
2024-12-01 07:00:00+00:00,3.3,3.977856552816899
2024-12-01 08:00:00+00:00,3.7,4.068973008254136
2024-12-01 09:00:00+00:00,4.3,4.183021997034158
2024-12-01 10:00:00+00:00,6.3,4.300014147532159
2024-12-01 11:00:00+00:00,7.0,6.917180297529337
2024-12-01 12:00:00+00:00,7.7,7.172028913533946
2024-12-01 13:00:00+00:00,8.1,7.190999573663461
2024-12-01 14:00:00+00:00,8.2,7.070060326455059
2024-12-01 15:00:00+00:00,7.2,6.878411465776392
2024-12-01 16:00:00+00:00,4.5,6.72883222644446
2024-12-01 17:00:00+00:00,3.4,6.363864509412051
2024-12-01 18:00:00+00:00,2.9,6.095648666729763
2024-12-01 19:00:00+00:00,3.5,5.909570731485296
2024-12-01 20:00:00+00:00,3.6,5.789334788502298
2024-12-01 21:00:00+00:00,3.0,3.827490003081993
2024-12-01 22:00:00+00:00,3.1,4.056611622225072
2024-12-01 23:00:00+00:00,3.2,4.264462378521562
2024-12-02 00:00:00+00:00,3.8,4.439664517314746
2024-12-02 01:00:00+00:00,5.1,4.578707919336031
2024-12-02 02:00:00+00:00,3.8,5.58439288537029
2024-12-02 03:00:00+00:00,3.5,5.82528817364551
2024-12-02 04:00:00+00:00,3.6,5.899980124621158
2024-12-02 05:00:00+00:00,3.5,5.86986910215227
2024-12-02 06:00:00+00:00,3.9,5.78110799953485
2024-12-02 07:00:00+00:00,4.4,4.075606027917903
2024-12-02 08:00:00+00:00,3.5,4.204077965692792
2024-12-02 09:00:00+00:00,4.1,4.292359984879646
2024-12-02 10:00:00+00:00,4.0,4.348411680118864
2024-12-02 11:00:00+00:00,2.2,4.380030008441918
2024-12-02 12:00:00+00:00,3.0,1.7561714935442807
2024-12-02 13:00:00+00:00,1.7,1.630400289785411
2024-12-02 14:00:00+00:00,1.1,1.7044225099784465
2024-12-02 15:00:00+00:00,1.3,1.8890489674006128
2024-12-02 16:00:00+00:00,1.3,2.120918781564453
2024-12-02 17:00:00+00:00,0.0,1.5075513544762256
2024-12-02 18:00:00+00:00,-0.3,1.7597007021844613
2024-12-02 19:00:00+00:00,-0.6,2.0138061059317844
2024-12-02 20:00:00+00:00,-0.7,2.2441170138676583
2024-12-02 21:00:00+00:00,-0.8,2.437537186420501
2024-12-02 22:00:00+00:00,-0.9,-0.5599443629545193
2024-12-02 23:00:00+00:00,-0.9,-0.23936399692355903
2024-12-03 00:00:00+00:00,-0.9,0.09772790373089812
2024-12-03 01:00:00+00:00,-1.2,0.41137061048898793
2024-12-03 02:00:00+00:00,-1.2,0.6799565715080215
2024-12-03 03:00:00+00:00,-1.5,-1.0113094231749034
2024-12-03 04:00:00+00:00,-1.8,-0.7705286532597289
2024-12-03 05:00:00+00:00,-2.0,-0.5227145410564973
2024-12-03 06:00:00+00:00,-2.3,-0.29546328481052936
2024-12-03 07:00:00+00:00,-2.6,-0.10319186606537412
2024-12-03 08:00:00+00:00,-2.8,-2.5058341106869575
2024-12-03 09:00:00+00:00,-2.9,-2.306099915291352
2024-12-03 10:00:00+00:00,-2.9,-2.0637714179184194
2024-12-03 11:00:00+00:00,-2.7,-1.8209618429996768
2024-12-03 12:00:00+00:00,-2.4,-1.6029417603951546
2024-12-03 13:00:00+00:00,-2.5,-2.1508432601218055
2024-12-03 14:00:00+00:00,-2.4,-1.9370512245330618
2024-12-03 15:00:00+00:00,-2.9,-1.7665302170839468
2024-12-03 16:00:00+00:00,-2.9,-1.639526273956681
2024-12-03 17:00:00+00:00,-3.2,-1.5516813014068533
2024-12-03 18:00:00+00:00,-3.1,-3.190869858270891
2024-12-03 19:00:00+00:00,-3.1,-3.108375236073868
2024-12-03 20:00:00+00:00,-3.7,-2.990702160400276
2024-12-03 21:00:00+00:00,-4.1,-2.8644900583652406
2024-12-03 22:00:00+00:00,-3.9,-2.746616963329923
2024-12-03 23:00:00+00:00,-3.9,-3.760515569757427
2024-12-04 00:00:00+00:00,-3.7,-3.5983575956099987
2024-12-04 01:00:00+00:00,-3.8,-3.44009390964575
2024-12-04 02:00:00+00:00,-4.0,-3.301266490012314
2024-12-04 03:00:00+00:00,-4.3,-3.1891137626777697
2024-12-04 04:00:00+00:00,-4.6,-4.312907656247313
2024-12-04 05:00:00+00:00,-5.0,-4.252474076274813
2024-12-04 06:00:00+00:00,-5.0,-4.154507950255159
2024-12-04 07:00:00+00:00,-5.5,-4.044654955415919
2024-12-04 08:00:00+00:00,-6.5,-3.9396449211019595
2024-12-04 09:00:00+00:00,-5.7,-6.6584746646636
2024-12-04 10:00:00+00:00,-5.3,-6.598711009155975
2024-12-04 11:00:00+00:00,-5.0,-6.413787105569388
2024-12-04 12:00:00+00:00,-4.5,-6.1738432180382325
2024-12-04 13:00:00+00:00,-5.9,-5.927362798721968
2024-12-04 14:00:00+00:00,-5.0,-6.1857290395520526
2024-12-04 15:00:00+00:00,-5.4,-6.278222718899893
2024-12-04 16:00:00+00:00,-4.7,-6.244437734437314
2024-12-04 17:00:00+00:00,-5.5,-6.138654480462731
2024-12-04 18:00:00+00:00,-4.9,-6.001484572265177
2024-12-04 19:00:00+00:00,-3.4,-4.758564611016218
2024-12-04 20:00:00+00:00,-2.7,-4.674112532073491
2024-12-04 21:00:00+00:00,-2.8,-4.633509321385981
2024-12-04 22:00:00+00:00,-2.9,-4.623959707645769
2024-12-04 23:00:00+00:00,-4.1,-4.634284695488597
2024-12-05 00:00:00+00:00,-1.3,-4.553137030991886
2024-12-05 01:00:00+00:00,-0.1,-4.834042804076049
2024-12-05 02:00:00+00:00,-0.1,-4.97933619210177
2024-12-05 03:00:00+00:00,0.4,-5.02626397345813
2024-12-05 04:00:00+00:00,0.2,-5.008324268724729
2024-12-05 05:00:00+00:00,-0.9,-0.10468672466903811
2024-12-05 06:00:00+00:00,-0.7,-0.46405038366865126
2024-12-05 07:00:00+00:00,-2.3,-0.8182694162475955
2024-12-05 08:00:00+00:00,-2.2,-1.132381220705157
2024-12-05 09:00:00+00:00,-0.2,-1.389832976981073
2024-12-05 10:00:00+00:00,-0.4,0.25961067431119567
2024-12-05 11:00:00+00:00,1.1,0.41426947805906256
2024-12-05 12:00:00+00:00,1.9,0.37360104908254904
2024-12-05 13:00:00+00:00,1.5,0.22300768247852587
2024-12-05 14:00:00+00:00,1.7,0.024430470969047186
2024-12-05 15:00:00+00:00,1.2,1.5123238055453443
2024-12-05 16:00:00+00:00,0.5,1.2561580331845117
2024-12-05 17:00:00+00:00,0.5,0.987042050751904
2024-12-05 18:00:00+00:00,0.5,0.7395335621669612
2024-12-05 19:00:00+00:00,1.7,0.5319012527508614
2024-12-05 20:00:00+00:00,2.7,1.9334163071185302
2024-12-05 21:00:00+00:00,3.3,1.9776571011350776
2024-12-05 22:00:00+00:00,4.0,1.9043045044251132
2024-12-05 23:00:00+00:00,3.8,1.769263584797176
2024-12-06 00:00:00+00:00,2.7,1.612784934201726
2024-12-06 01:00:00+00:00,3.0,2.1918574822153927
2024-12-06 02:00:00+00:00,2.8,1.8191515448867541
2024-12-06 03:00:00+00:00,3.1,1.5706503975363082
2024-12-06 04:00:00+00:00,3.0,1.4251995794550911
2024-12-06 05:00:00+00:00,3.1,1.3581827694258997
2024-12-06 06:00:00+00:00,3.3,3.0449325950243047
2024-12-06 07:00:00+00:00,3.4,2.966704047616743
2024-12-06 08:00:00+00:00,3.4,2.8838612045900254
2024-12-06 09:00:00+00:00,3.1,2.8080114275024055
2024-12-06 10:00:00+00:00,2.4,2.7452566599914845
2024-12-06 11:00:00+00:00,2.5,2.161350487877174
2024-12-06 12:00:00+00:00,2.5,2.045546151398494
2024-12-06 13:00:00+00:00,2.7,2.015535934849714
2024-12-06 14:00:00+00:00,3.0,2.0394435240752453
2024-12-06 15:00:00+00:00,2.7,2.0921912625229706
2024-12-06 16:00:00+00:00,2.5,2.644984123151659
2024-12-06 17:00:00+00:00,2.5,2.6154801796563145
2024-12-06 18:00:00+00:00,2.6,2.604369423303794
2024-12-06 19:00:00+00:00,2.8,2.6053112641344582
2024-12-06 20:00:00+00:00,3.1,2.6131731072876963
2024-12-06 21:00:00+00:00,3.5,3.188708852009571
2024-12-06 22:00:00+00:00,3.6,3.215969095905295
2024-12-06 23:00:00+00:00,3.2,3.204222289642364
2024-12-07 00:00:00+00:00,3.3,3.171170176083329
2024-12-07 01:00:00+00:00,2.6,3.1296499986859594
2024-12-07 02:00:00+00:00,2.1,2.3951277400301896
2024-12-07 03:00:00+00:00,1.9,2.2992736335134443
2024-12-07 04:00:00+00:00,1.8,2.2783615675629276
2024-12-07 05:00:00+00:00,1.9,2.3036130062338867
2024-12-07 06:00:00+00:00,4.4,2.35276200114488
2024-12-07 07:00:00+00:00,4.2,5.088743350805128
2024-12-07 08:00:00+00:00,3.7,5.380645164038842
2024-12-07 09:00:00+00:00,4.0,5.406106280394133
2024-12-07 10:00:00+00:00,1.5,5.273173786997251
2024-12-07 11:00:00+00:00,-0.2,5.0638762204035705
2024-12-07 12:00:00+00:00,-1.0,-0.7493678214355926
2024-12-07 13:00:00+00:00,-1.6,-0.8738565430302775
2024-12-07 14:00:00+00:00,-3.1,-0.7351257510044447
2024-12-07 15:00:00+00:00,-4.3,-0.45978998267715127
2024-12-07 16:00:00+00:00,-5.8,-0.13848864961577595
2024-12-07 17:00:00+00:00,-7.1,-5.888638092292309
2024-12-07 18:00:00+00:00,-7.1,-5.579941629652373
2024-12-07 19:00:00+00:00,-8.0,-5.072835401024334
2024-12-07 20:00:00+00:00,-8.0,-4.507364862871416
2024-12-07 21:00:00+00:00,-8.0,-3.9727440113997816
2024-12-07 22:00:00+00:00,-8.5,-7.593293419413369
2024-12-07 23:00:00+00:00,-7.9,-7.114669325256606
2024-12-08 00:00:00+00:00,-7.9,-6.648578299218908
2024-12-08 01:00:00+00:00,-8.0,-6.242826625950769
2024-12-08 02:00:00+00:00,-8.4,-5.918418479515215
2024-12-08 03:00:00+00:00,-8.4,-8.523212408960552
2024-12-08 04:00:00+00:00,-8.5,-8.6041682822212
2024-12-08 05:00:00+00:00,-8.8,-8.6380160190069
2024-12-08 06:00:00+00:00,-9.1,-8.632991247825997
2024-12-08 07:00:00+00:00,-9.1,-8.603861881649172
2024-12-08 08:00:00+00:00,-8.8,-9.087004174168706
2024-12-08 09:00:00+00:00,-8.1,-9.03810383471742
2024-12-08 10:00:00+00:00,-7.7,-8.977606058140864
2024-12-08 11:00:00+00:00,-7.0,-8.924166027141013
2024-12-08 12:00:00+00:00,-6.5,-8.888244320731047
2024-12-08 13:00:00+00:00,-5.9,-6.396976102811438
2024-12-08 14:00:00+00:00,-6.1,-6.441436327212396
2024-12-08 15:00:00+00:00,-6.5,-6.571167551843252
2024-12-08 16:00:00+00:00,-6.7,-6.725238484554224
2024-12-08 17:00:00+00:00,-6.8,-6.858172451121104
2024-12-08 18:00:00+00:00,-7.0,-6.894376834011666
2024-12-08 19:00:00+00:00,-7.3,-6.92498193513248
2024-12-08 20:00:00+00:00,-7.6,-6.906826931024349
2024-12-08 21:00:00+00:00,-7.5,-6.861286295198547
2024-12-08 22:00:00+00:00,-7.5,-6.80878199233911
2024-12-08 23:00:00+00:00,-7.6,-7.431900362380434
2024-12-09 00:00:00+00:00,-7.8,-7.360670459604884
2024-12-09 01:00:00+00:00,-8.0,-7.303943884947191
2024-12-09 02:00:00+00:00,-8.1,-7.269753300781992
2024-12-09 03:00:00+00:00,-8.1,-7.258061965547044
2024-12-09 04:00:00+00:00,-7.9,-8.083649926104346
2024-12-09 05:00:00+00:00,-7.9,-8.05107202492143
2024-12-09 06:00:00+00:00,-7.8,-8.015765108336515
2024-12-09 07:00:00+00:00,-7.8,-7.987248908083255
2024-12-09 08:00:00+00:00,-7.4,-7.970118783752238
2024-12-09 09:00:00+00:00,-6.7,-7.313153914378882
2024-12-09 10:00:00+00:00,-6.5,-7.27957417687953
2024-12-09 11:00:00+00:00,-5.4,-7.289186220843515
2024-12-09 12:00:00+00:00,-5.1,-7.324827411037598
2024-12-09 13:00:00+00:00,-5.4,-7.368868212039094
2024-12-09 14:00:00+00:00,-6.1,-5.560883607510549
2024-12-09 15:00:00+00:00,-6.4,-5.750242382301626
2024-12-09 16:00:00+00:00,-6.9,-5.912912057838097
2024-12-09 17:00:00+00:00,-7.2,-6.019463878262448
2024-12-09 18:00:00+00:00,-7.3,-6.06418753696511
2024-12-09 19:00:00+00:00,-7.3,-7.271396604503325
2024-12-09 20:00:00+00:00,-7.5,-7.174958248861779
2024-12-09 21:00:00+00:00,-7.7,-7.057212289638312
2024-12-09 22:00:00+00:00,-7.9,-6.953400748760499
2024-12-09 23:00:00+00:00,-8.2,-6.883124223511839
2024-12-10 00:00:00+00:00,-8.4,-8.250571030583616
2024-12-10 01:00:00+00:00,-8.5,-8.247075736572546
2024-12-10 02:00:00+00:00,-8.6,-8.20946387645011
2024-12-10 03:00:00+00:00,-8.7,-8.158642376145332
2024-12-10 04:00:00+00:00,-8.8,-8.111224804462305
2024-12-10 05:00:00+00:00,-8.7,-8.793436688629555
2024-12-10 06:00:00+00:00,-8.8,-8.76697262994298
2024-12-10 07:00:00+00:00,-8.8,-8.733891020805524
2024-12-10 08:00:00+00:00,-8.4,-8.70437230924692
2024-12-10 09:00:00+00:00,-7.6,-8.684169438937344
2024-12-10 10:00:00+00:00,-6.3,-7.366488870474652
2024-12-10 11:00:00+00:00,-4.8,-7.265306251111629
2024-12-10 12:00:00+00:00,-3.6,-7.2733689098897445
2024-12-10 13:00:00+00:00,-2.8,-7.350105520990025
2024-12-10 14:00:00+00:00,-3.5,-7.453177965958866
2024-12-10 15:00:00+00:00,-5.1,-3.8811280726205735
2024-12-10 16:00:00+00:00,-6.1,-4.295883411881819
2024-12-10 17:00:00+00:00,-7.2,-4.634454481543392
2024-12-10 18:00:00+00:00,-7.9,-4.843761432173804
2024-12-10 19:00:00+00:00,-7.7,-4.919977197641666
2024-12-10 20:00:00+00:00,-7.5,-7.489862573613208
2024-12-10 21:00:00+00:00,-7.3,-7.173465693308152
2024-12-10 22:00:00+00:00,-7.3,-6.861103544633754
2024-12-10 23:00:00+00:00,-7.3,-6.6242151937492535
2024-12-11 00:00:00+00:00,-7.5,-6.492085576598036
2024-12-11 01:00:00+00:00,-7.6,-7.556150411655985
2024-12-11 02:00:00+00:00,-7.3,-7.609191836201667
2024-12-11 03:00:00+00:00,-7.4,-7.647504213135331
2024-12-11 04:00:00+00:00,-7.5,-7.666990431197241
2024-12-11 05:00:00+00:00,-7.5,-7.66946751639987
2024-12-11 06:00:00+00:00,-7.4,-7.514270788076231
2024-12-11 07:00:00+00:00,-7.4,-7.519255773433994
2024-12-11 08:00:00+00:00,-7.3,-7.5169792671375335
2024-12-11 09:00:00+00:00,-7.2,-7.510475529004983
2024-12-11 10:00:00+00:00,-6.9,-7.502728029893149
2024-12-11 11:00:00+00:00,-6.9,-6.822681796696322
2024-12-11 12:00:00+00:00,-6.7,-6.79632180684712
2024-12-11 13:00:00+00:00,-6.0,-6.809722889674918
2024-12-11 14:00:00+00:00,-6.1,-6.845917637141921
2024-12-11 15:00:00+00:00,-6.5,-6.88827070139921
2024-12-11 16:00:00+00:00,-6.6,-6.6621365291761165
2024-12-11 17:00:00+00:00,-6.8,-6.7928718422917
2024-12-11 18:00:00+00:00,-6.4,-6.871498096341847
2024-12-11 19:00:00+00:00,-6.5,-6.89706045473975
2024-12-11 20:00:00+00:00,-6.4,-6.881750954245961
2024-12-11 21:00:00+00:00,-6.2,-6.360192671940318
2024-12-11 22:00:00+00:00,-6.0,-6.337767170712035
2024-12-11 23:00:00+00:00,-5.8,-6.332150987798526
2024-12-12 00:00:00+00:00,-5.5,-6.3389010479502
2024-12-12 01:00:00+00:00,-5.7,-6.352115077741756
2024-12-12 02:00:00+00:00,-5.9,-5.770850721955168
2024-12-12 03:00:00+00:00,-5.5,-5.8501407512925425
2024-12-12 04:00:00+00:00,-6.1,-5.916137884362884
2024-12-12 05:00:00+00:00,-6.2,-5.957780789646232
2024-12-12 06:00:00+00:00,-6.5,-5.97361262842035
2024-12-12 07:00:00+00:00,-7.2,-6.576072975573629
2024-12-12 08:00:00+00:00,-5.6,-6.583711289039995
2024-12-12 09:00:00+00:00,-5.2,-6.544692731507682
2024-12-12 10:00:00+00:00,-4.2,-6.484310373499009
2024-12-12 11:00:00+00:00,-3.4,-6.424187383174292
2024-12-12 12:00:00+00:00,-3.4,-3.1900622774759437
2024-12-12 13:00:00+00:00,-3.4,-3.207939640443158
2024-12-12 14:00:00+00:00,-3.2,-3.372251090416884
2024-12-12 15:00:00+00:00,-3.2,-3.5944137678690398
2024-12-12 16:00:00+00:00,-3.3,-3.802107323329803
2024-12-12 17:00:00+00:00,-3.4,-3.4082864413371965
2024-12-12 18:00:00+00:00,-3.6,-3.4901977639148334
2024-12-12 19:00:00+00:00,-3.6,-3.535451536987467
2024-12-12 20:00:00+00:00,-3.6,-3.5459194715126876
2024-12-12 21:00:00+00:00,-3.7,-3.531030172724981
2024-12-12 22:00:00+00:00,-4.3,-3.693753511047042
2024-12-12 23:00:00+00:00,-4.1,-3.6723233722501174
2024-12-13 00:00:00+00:00,-4.0,-3.6459698617925307
2024-12-13 01:00:00+00:00,-4.2,-3.622631174172601
2024-12-13 02:00:00+00:00,-4.5,-3.6068273340707515
2024-12-13 03:00:00+00:00,-4.4,-4.569360009287842
2024-12-13 04:00:00+00:00,-4.1,-4.579960871041488
2024-12-13 05:00:00+00:00,-4.3,-4.554205363184999
2024-12-13 06:00:00+00:00,-4.5,-4.510023616418526
2024-12-13 07:00:00+00:00,-4.5,-4.460422391827989
2024-12-13 08:00:00+00:00,-4.8,-4.492018886284949
2024-12-13 09:00:00+00:00,-4.8,-4.46724204482642
2024-12-13 10:00:00+00:00,-4.2,-4.435773086443256
2024-12-13 11:00:00+00:00,-3.2,-4.404480859147052
2024-12-13 12:00:00+00:00,-2.8,-4.377412884896239
2024-12-13 13:00:00+00:00,-1.4,-2.665984134505959
2024-12-13 14:00:00+00:00,-0.3,-2.6767384824044287
2024-12-13 15:00:00+00:00,-1.5,-2.7711769409598106
2024-12-13 16:00:00+00:00,-3.5,-2.902220726665357
2024-12-13 17:00:00+00:00,-4.2,-3.037306686302229
2024-12-13 18:00:00+00:00,-4.8,-4.6076046205094
2024-12-13 19:00:00+00:00,-5.2,-4.763546908012853
2024-12-13 20:00:00+00:00,-5.5,-4.75094906758656
2024-12-13 21:00:00+00:00,-6.1,-4.641591443664764
2024-12-13 22:00:00+00:00,-6.4,-4.490743761858577
2024-12-13 23:00:00+00:00,-6.7,-6.33654075830348
2024-12-14 00:00:00+00:00,-7.6,-6.1546198868525055
2024-12-14 01:00:00+00:00,-8.5,-5.927802902293878
2024-12-14 02:00:00+00:00,-8.6,-5.705326012755393
2024-12-14 03:00:00+00:00,-9.0,-5.515490441021006
2024-12-14 04:00:00+00:00,-9.2,-8.874502998252947
2024-12-14 05:00:00+00:00,-9.7,-8.623240565743233
2024-12-14 06:00:00+00:00,-9.4,-8.331693640057601
2024-12-14 07:00:00+00:00,-9.6,-8.054935438567936
2024-12-14 08:00:00+00:00,-8.2,-7.823102603463381
2024-12-14 09:00:00+00:00,-6.1,-7.673507948845448
2024-12-14 10:00:00+00:00,-4.7,-7.348268780312989
2024-12-14 11:00:00+00:00,-5.1,-7.180808657572924
2024-12-14 12:00:00+00:00,-3.1,-7.12587635494395
2024-12-14 13:00:00+00:00,-5.1,-7.142968105542015
2024-12-14 14:00:00+00:00,-5.6,-5.7319304186112525
2024-12-14 15:00:00+00:00,-5.5,-6.208418295665131
2024-12-14 16:00:00+00:00,-5.5,-6.533283877688143
2024-12-14 17:00:00+00:00,-5.8,-6.7278254264584865
2024-12-14 18:00:00+00:00,-5.9,-6.82098595137728
2024-12-14 19:00:00+00:00,-5.9,-5.983654825746248
2024-12-14 20:00:00+00:00,-5.9,-6.034012174300812
2024-12-14 21:00:00+00:00,-5.7,-6.058527161319558
2024-12-14 22:00:00+00:00,-5.6,-6.06481711432509
2024-12-14 23:00:00+00:00,-5.5,-6.0596368019769224
2024-12-15 00:00:00+00:00,-5.5,-5.4802916109503315
2024-12-15 01:00:00+00:00,-5.6,-5.488259436691753
2024-12-15 02:00:00+00:00,-5.7,-5.511474773763746
2024-12-15 03:00:00+00:00,-5.8,-5.540715906831176
2024-12-15 04:00:00+00:00,-6.5,-5.569807492363198
2024-12-15 05:00:00+00:00,-6.8,-6.683992666957837
2024-12-15 06:00:00+00:00,-6.6,-6.747727184362858
2024-12-15 07:00:00+00:00,-6.8,-6.732609498641107
2024-12-15 08:00:00+00:00,-6.6,-6.672930187323808
2024-12-15 09:00:00+00:00,-6.8,-6.5944846038878895
2024-12-15 10:00:00+00:00,-6.1,-6.787204712091417
2024-12-15 11:00:00+00:00,-4.9,-6.7448310875071655
2024-12-15 12:00:00+00:00,-2.9,-6.690918267411815
2024-12-15 13:00:00+00:00,-3.5,-6.637205696011256
2024-12-15 14:00:00+00:00,-4.4,-6.59036338759795
2024-12-15 15:00:00+00:00,-6.0,-4.805837726106885
2024-12-15 16:00:00+00:00,-8.0,-5.100610810077251
2024-12-15 17:00:00+00:00,-7.7,-5.296197252665376
2024-12-15 18:00:00+00:00,-7.5,-5.411615203408887
2024-12-15 19:00:00+00:00,-7.2,-5.467539780812829
2024-12-15 20:00:00+00:00,-6.5,-6.9618698555673095
2024-12-15 21:00:00+00:00,-7.1,-6.757988330279782
2024-12-15 22:00:00+00:00,-6.5,-6.600078102534824
2024-12-15 23:00:00+00:00,-6.2,-6.488761884686297
2024-12-16 00:00:00+00:00,-5.1,-6.418308540320627
2024-12-16 01:00:00+00:00,-4.7,-4.802787427533914
2024-12-16 02:00:00+00:00,-4.6,-4.713761264399228
2024-12-16 03:00:00+00:00,-3.2,-4.755020296359048
2024-12-16 04:00:00+00:00,-4.5,-4.865265378074101
2024-12-16 05:00:00+00:00,-3.3,-5.000600276300315
2024-12-16 06:00:00+00:00,-2.6,-3.2246029992748624
2024-12-16 07:00:00+00:00,-1.8,-3.3017745470723705
2024-12-16 08:00:00+00:00,0.4,-3.458299624899955
2024-12-16 09:00:00+00:00,2.3,-3.640347819647842
2024-12-16 10:00:00+00:00,3.9,-3.812782437968559
2024-12-16 11:00:00+00:00,5.5,4.2015611365209455
2024-12-16 12:00:00+00:00,5.1,4.063640543876952
2024-12-16 13:00:00+00:00,4.8,3.6741557353209915
2024-12-16 14:00:00+00:00,5.2,3.2208469745332344
2024-12-16 15:00:00+00:00,5.2,2.842868155725205
2024-12-16 16:00:00+00:00,5.5,5.051831114444536
2024-12-16 17:00:00+00:00,5.3,4.948655584646887
2024-12-16 18:00:00+00:00,5.1,4.901641279827605
2024-12-16 19:00:00+00:00,6.5,4.9034396960553375
2024-12-16 20:00:00+00:00,8.9,4.93655736381528
2024-12-16 21:00:00+00:00,8.3,9.595719130128161
2024-12-16 22:00:00+00:00,6.9,9.89411047276876
2024-12-16 23:00:00+00:00,4.5,9.850639868950854
2024-12-17 00:00:00+00:00,4.5,9.593901450008374
2024-12-17 01:00:00+00:00,4.9,9.265973564213843
2024-12-17 02:00:00+00:00,5.0,5.11811358155329
2024-12-17 03:00:00+00:00,4.5,5.412612489769269
2024-12-17 04:00:00+00:00,4.7,5.676024845353238
2024-12-17 05:00:00+00:00,4.7,5.848872421031486
2024-12-17 06:00:00+00:00,5.0,5.917994693931924
2024-12-17 07:00:00+00:00,4.7,5.098733081193976
2024-12-17 08:00:00+00:00,8.6,5.138521467578687
2024-12-17 09:00:00+00:00,7.6,5.13052253964864
2024-12-17 10:00:00+00:00,6.1,5.094615974159242
2024-12-17 11:00:00+00:00,5.7,5.050817884452545
2024-12-17 12:00:00+00:00,7.5,5.324678651072662
2024-12-17 13:00:00+00:00,6.0,5.132676152035794
2024-12-17 14:00:00+00:00,5.4,5.103318116113192
2024-12-17 15:00:00+00:00,5.9,5.181383388830249
2024-12-17 16:00:00+00:00,6.5,5.304908451520372
2024-12-17 17:00:00+00:00,6.0,6.729709969482658
2024-12-17 18:00:00+00:00,5.8,6.8696099063258025
2024-12-17 19:00:00+00:00,5.5,6.918774606036524
2024-12-17 20:00:00+00:00,5.8,6.899812933129226
2024-12-17 21:00:00+00:00,4.7,6.843971941752472
2024-12-17 22:00:00+00:00,6.7,4.493840297632961
2024-12-17 23:00:00+00:00,6.2,4.424098327581649
2024-12-18 00:00:00+00:00,5.1,4.455419491683853
